chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
45,0.11385,0.10755,0.11975,0.12225,0.11975,0.10415,0.11205,0.1047,0.1085
46,0.1123,0.0738,0.11645,0.1117,0.11475,0.1153,0.1041,0.10405,0.10990000000000001
47,0.1141,0.1496,0.1154,0.11515,0.1102,0.1093,0.113,0.1082,0.1101
48,0.1133,0.0818,0.11205,0.1262,0.10735,0.11415,0.111,0.1115,0.10555
49,0.1099,0.06665,0.1267,0.11895,0.1089,0.1078,0.1125,0.1139,0.11935000000000001
50,0.1132,0.0903,0.11675,0.11475,0.11805,0.09835,0.1074,0.1111,0.10285000000000001
51,0.113,0.1669,0.0963,0.1067,0.1237,0.10675,0.0975,0.11465,0.1131
52,0.1141,0.07245,0.1054,0.12145,0.10745,0.10735,0.11035,0.1071,0.10790000000000001
53,0.11565,0.11715,0.11115,0.1221,0.10865,0.10085,0.11725,0.11365,0.11230000000000001
54,0.1101,0.19655,0.10425,0.1155,0.1209,0.1075,0.11805,0.11115,0.1071
55,0.1099,0.5805,0.12015,0.1098,0.10275,0.10215,0.11395,0.1137,0.11045
56,0.1118,0.0822,0.11415,0.1029,0.1093,0.1099,0.108,0.106,0.115
57,0.11095,0.10465,0.1084,0.1176,0.12515,0.1265,0.1092,0.09855,0.10955000000000001
58,0.1131,0.1293,0.1148,0.11925,0.10095,0.1104,0.10515,0.11315,0.1102
59,0.1105,0.1574,0.11,0.1009,0.1073,0.1054,0.11195,0.12055,0.11465
60,0.1076,0.2136,0.1018,0.1143,0.1102,0.1093,0.1073,0.10755,0.11995
61,0.11095,0.0713,0.11325,0.11865,0.10705,0.1078,0.1129,0.1023,0.11305000000000001
62,0.11185,0.115,0.1012,0.11255,0.113,0.1232,0.11105,0.1024,0.10555
63,0.1125,0.11635,0.11305,0.10785,0.10485,0.114,0.1102,0.1253,0.10945
64,0.11205,0.08875,0.1151,0.1123,0.11075,0.1162,0.11345,0.10605,0.1155
65,0.11415,0.0738,0.11395,0.11265,0.1219,0.1099,0.11075,0.11785,0.10930000000000001
66,0.1133,0.17765,0.12455,0.1187,0.11365,0.11545,0.10505,0.11405,0.11365
67,0.1148,0.0701,0.1141,0.1244,0.10775,0.1081,0.1079,0.10535,0.1124
68,0.11495,0.0995,0.1137,0.12565,0.1163,0.12775,0.1133,0.10125,0.10635
69,0.11205,0.10655,0.1264,0.11425,0.11725,0.1007,0.13345,0.10685,0.1048
70,0.11425,0.1562,0.11765,0.1133,0.1159,0.1031,0.10665,0.10845,0.10545
71,0.1121,0.0947,0.0931,0.10985,0.1111,0.09665,0.1063,0.11425,0.1096
72,0.11015,0.09695,0.12135,0.11135,0.1094,0.1078,0.11015,0.10895,0.1097
73,0.1099,0.1099,0.1237,0.11475,0.09965,0.07925,0.11025,0.1149,0.11750000000000001
74,0.1085,0.0778,0.12015,0.11995,0.1097,0.1086,0.11145,0.12455,0.11045
75,0.1109,0.08225,0.10685,0.10535,0.1294,0.1128,0.10615,0.1098,0.10905000000000001
76,0.11275,0.08485,0.1032,0.1022,0.12865,0.11515,0.11025,0.1026,0.1247
77,0.1146,0.1143,0.1092,0.12225,0.1226,0.11105,0.1114,0.11095,0.11285
78,0.1119,0.1143,0.1076,0.17165,0.12015,0.11345,0.1143,0.1291,0.1274
79,0.1125,0.0721,0.1037,0.12845,0.11895,0.103,0.1003,0.10645,0.11405
80,0.11335,0.10465,0.10705,0.13525,0.14025,0.10405,0.1052,0.1004,0.12075000000000001
81,0.11165,0.0852,0.11165,0.1144,0.1044,0.1205,0.1126,0.1117,0.11145000000000001
82,0.11435,0.1631,0.11135,0.1144,0.1164,0.1496,0.1175,0.1089,0.1218
83,0.10755,0.1353,0.11675,0.1081,0.11255,0.10215,0.1089,0.1076,0.10890000000000001
84,0.11565,0.1776,0.1133,0.11585,0.1053,0.1137,0.1179,0.10645,0.11380000000000001
85,0.11055,0.08185,0.1107,0.11225,0.1233,0.1075,0.11125,0.10525,0.12050000000000001
86,0.11725,0.09595,0.11505,0.1077,0.1113,0.12285,0.1136,0.1095,0.10935
87,0.111,0.182,0.13795,0.12555,0.1128,0.10825,0.109,0.1069,0.10695
88,0.1077,0.1317,0.1104,0.1137,0.1143,0.11315,0.11065,0.1186,0.1077
89,0.10995,0.08895,0.11525,0.11385,0.10305,0.09975,0.11415,0.11595,0.1148
90,0.10715,0.11715,0.10135,0.12385,0.11275,0.10735,0.11095,0.10895,0.10855000000000001
91,0.11065,0.07715,0.12225,0.1174,0.1165,0.09975,0.11495,0.1141,0.11510000000000001
92,0.1125,0.0985,0.11915,0.11405,0.11895,0.12095,0.1189,0.10215,0.1129
93,0.1111,0.1855,0.11035,0.119,0.11625,0.1025,0.1094,0.1129,0.10830000000000001
94,0.1136,0.0816,0.11025,0.11515,0.10735,0.1139,0.1089,0.1053,0.11185
95,0.1133,0.15425,0.1275,0.119,0.1196,0.1042,0.1195,0.1191,0.10925
96,0.11085,0.06505,0.12715,0.14515,0.10625,0.1004,0.11565,0.1011,0.11385
97,0.106,0.09835,0.11245,0.1228,0.12225,0.1074,0.1153,0.1006,0.10685
98,0.1152,0.1366,0.1148,0.112,0.0996,0.1281,0.11625,0.1063,0.11265
99,0.11365,0.12745,0.11145,0.1237,0.10445,0.1145,0.10605,0.1047,0.1075
100,0.1135,0.051,0.1113,0.11755,0.10455,0.11,0.10095,0.1035,0.11025
101,0.11345,0.09345,0.14255,0.1227,0.1173,0.0904,0.1163,0.1026,0.11645000000000001
102,0.1097,0.09415,0.1151,0.1119,0.1242,0.10545,0.1242,0.1223,0.1197
103,0.1079,0.10585,0.1202,0.11715,0.115,0.09825,0.1061,0.09885,0.1039
104,0.11625,0.09985,0.1303,0.1098,0.10545,0.1851,0.10405,0.09075,0.11455
105,0.11255,0.08365,0.09785,0.1268,0.10495,0.11085,0.1074,0.11815,0.11175
106,0.1123,0.09625,0.1559,0.112,0.10285,0.10925,0.1141,0.11625,0.1134
107,0.1104,0.00805,0.10395,0.1125,0.11085,0.10865,0.1042,0.10575,0.10635
108,0.1132,0.0962,0.12895,0.1182,0.11115,0.1238,0.10735,0.1013,0.10740000000000001
109,0.11475,0.0969,0.09825,0.12385,0.1235,0.116,0.1098,0.1061,0.1189
110,0.11505,0.1134,0.1087,0.09825,0.1134,0.09845,0.114,0.10865,0.11215
111,0.10985,0.08895,0.1063,0.1137,0.10725,0.1005,0.123,0.11835,0.10725000000000001
112,0.11255,0.1076,0.1267,0.11335,0.1178,0.1109,0.1047,0.11125,0.10625000000000001
113,0.11085,0.12795,0.1171,0.11475,0.10845,0.1004,0.1217,0.10105,0.10305
114,0.1098,0.07655,0.1092,0.1047,0.109,0.10955,0.11425,0.1103,0.10550000000000001
115,0.11335,0.0761,0.1129,0.1133,0.11885,0.11595,0.1013,0.107,0.1095
116,0.113,0.1636,0.11845,0.10995,0.10625,0.11435,0.10905,0.1025,0.10545
117,0.11175,0.08955,0.1195,0.12635,0.1151,0.10615,0.11285,0.115,0.1148
118,0.1152,0.18605,0.1112,0.1083,0.1129,0.10195,0.1064,0.112,0.11315
119,0.1106,0.09455,0.11095,0.1187,0.1112,0.12625,0.1047,0.1065,0.12435
120,0.1087,0.12585,0.1244,0.11745,0.1097,0.1265,0.11295,0.1275,0.1111
121,0.1107,0.08725,0.11535,0.11305,0.1111,0.10495,0.11075,0.11225,0.11465
122,0.11145,0.07555,0.1086,0.1135,0.10335,0.1171,0.1146,0.1037,0.1096
123,0.1146,0.079,0.11625,0.1078,0.122,0.1104,0.1142,0.10555,0.11320000000000001
124,0.1129,0.06985,0.109,0.10445,0.11235,0.1048,0.11215,0.11725,0.11185
125,0.11065,0.08795,0.1142,0.09625,0.10955,0.11285,0.1188,0.10775,0.1077
126,0.1087,0.18155,0.105,0.11485,0.1195,0.1058,0.1164,0.11805,0.11095000000000001
127,0.1102,0.2526,0.11025,0.10875,0.11525,0.11225,0.1018,0.11645,0.10515000000000001
128,0.1106,0.0986,0.1531,0.1002,0.101,0.10645,0.10575,0.1138,0.10755
129,0.1122,0.08005,0.099,0.11655,0.1153,0.11155,0.10805,0.1372,0.11165
130,0.10955,0.19435,0.11345,0.1201,0.10755,0.11245,0.1047,0.1098,0.11130000000000001
131,0.11365,0.10395,0.16095,0.11725,0.11275,0.1182,0.10535,0.1145,0.11695000000000001
132,0.11235,0.0821,0.1128,0.11265,0.11315,0.1085,0.10705,0.09965,0.11215
133,0.11325,0.05505,0.11595,0.11255,0.1138,0.11335,0.1068,0.1084,0.11385
134,0.1092,0.12985,0.10505,0.10905,0.13045,0.10955,0.11435,0.1124,0.11125
135,0.11275,0.0639,0.1012,0.11225,0.1081,0.14965,0.10535,0.1136,0.11635000000000001
136,0.11205,0.10075,0.1188,0.10555,0.1074,0.1159,0.1175,0.0972,0.11735000000000001
137,0.1107,0.1499,0.13565,0.11705,0.1181,0.1113,0.1126,0.10515,0.10865000000000001
138,0.11245,0.18785,0.1336,0.1226,0.10465,0.11415,0.1036,0.11855,0.11180000000000001
139,0.11015,0.14355,0.10405,0.11675,0.1095,0.13785,0.1077,0.10595,0.1086
140,0.11045,0.09325,0.1155,0.1094,0.16665,0.113,0.1128,0.11625,0.11785000000000001
141,0.1094,0.1227,0.12275,0.11025,0.13225,0.10735,0.11805,0.1011,0.11535000000000001
142,0.11195,0.0845,0.1015,0.11405,0.116,0.10995,0.1079,0.1095,0.11995
143,0.1113,0.10765,0.1268,0.1225,0.1139,0.1058,0.1202,0.10735,0.11615
144,0.1161,0.09905,0.10835,0.1101,0.1141,0.1111,0.1081,0.12415,0.10250000000000001
145,0.10785,0.0747,0.1069,0.112,0.1158,0.10815,0.1131,0.1128,0.10585
146,0.1106,0.10945,0.13545,0.1126,0.1114,0.1067,0.1363,0.12495,0.11225
147,0.10975,0.11425,0.1146,0.11015,0.1249,0.09545,0.10545,0.102,0.10685
148,0.1133,0.12455,0.10235,0.1141,0.13935,0.14885,0.1228,0.10015,0.11270000000000001
149,0.11415,0.1034,0.12385,0.11225,0.10905,0.13015,0.1057,0.141,0.10395
150,0.10985,0.1843,0.13175,0.11635,0.11395,0.09375,0.12005,0.11405,0.11235
151,0.1145,0.19425,0.1064,0.1173,0.11735,0.09545,0.1175,0.10725,0.11380000000000001
152,0.11065,0.0814,0.10135,0.1096,0.1112,0.1093,0.12455,0.11485,0.10740000000000001
153,0.1133,0.10235,0.1202,0.11275,0.1284,0.1113,0.1038,0.11285,0.1053
154,0.1125,0.5474,0.11395,0.12265,0.11075,0.10895,0.11515,0.1057,0.11225
155,0.11105,0.11215,0.1162,0.1156,0.1061,0.1054,0.2414,0.1035,0.11620000000000001
156,0.1114,0.2024,0.1045,0.11315,0.1146,0.1034,0.11095,0.10505,0.10790000000000001
157,0.11175,0.0984,0.1226,0.1148,0.1204,0.11255,0.1132,0.12005,0.1207
158,0.10605,0.1222,0.1235,0.1109,0.10835,0.10285,0.11075,0.11065,0.11655
159,0.1132,0.0783,0.1078,0.1142,0.10695,0.1029,0.10705,0.1075,0.10995
160,0.1154,0.055,0.1157,0.12425,0.1194,0.11625,0.11185,0.11025,0.1077
161,0.11165,0.18325,0.1079,0.1145,0.1207,0.1441,0.1079,0.11645,0.1078
162,0.108,0.05925,0.11035,0.11415,0.11125,0.1006,0.10665,0.1534,0.11435000000000001
163,0.113,0.05005,0.1113,0.11075,0.10825,0.1231,0.1181,0.10295,0.11455
164,0.11005,0.10695,0.12745,0.1219,0.1035,0.1073,0.1142,0.10505,0.10830000000000001
165,0.1066,0.0923,0.1084,0.11035,0.11225,0.09005,0.1086,0.10775,0.1126
166,0.1117,0.087,0.112,0.1222,0.12135,0.1121,0.1085,0.11135,0.112
167,0.1151,0.07435,0.10605,0.11705,0.1134,0.1019,0.10515,0.13955,0.12765
168,0.1147,0.1386,0.114,0.10985,0.1164,0.09725,0.1155,0.14585,0.11205000000000001
169,0.1101,0.19625,0.1148,0.1134,0.10445,0.10915,0.11165,0.09975,0.10875
170,0.11295,0.0929,0.1165,0.1046,0.1125,0.10465,0.10635,0.1174,0.1126
171,0.1137,0.11525,0.11455,0.11125,0.1031,0.29455,0.10895,0.1008,0.12015
172,0.11485,0.14445,0.1094,0.1166,0.1091,0.10115,0.11055,0.108,0.10755
173,0.11385,0.34485,0.1294,0.11285,0.1075,0.1058,0.1276,0.1198,0.10500000000000001
174,0.1139,0.1049,0.1138,0.1083,0.10685,0.1081,0.11295,0.1099,0.11025
175,0.1106,0.19775,0.1112,0.1201,0.12025,0.1122,0.11485,0.10125,0.1086
176,0.11295,0.0973,0.114,0.11275,0.10435,0.0911,0.109,0.1071,0.12325000000000001
177,0.11415,0.12165,0.13225,0.1109,0.1015,0.1157,0.1145,0.1037,0.1076
178,0.11245,0.1101,0.12455,0.11655,0.12125,0.12005,0.12035,0.11115,0.1087
179,0.11385,0.11025,0.1138,0.1146,0.1188,0.1124,0.1043,0.10925,0.11570000000000001
180,0.11275,0.1555,0.1033,0.11425,0.10925,0.1042,0.1056,0.1071,0.11195000000000001
181,0.11375,0.09215,0.1154,0.12625,0.1117,0.1242,0.10455,0.1221,0.11470000000000001
182,0.1132,0.1612,0.11565,0.11305,0.10705,0.10155,0.1144,0.11735,0.12455000000000001
183,0.11165,0.1515,0.1348,0.11205,0.1047,0.1282,0.1046,0.1007,0.11775000000000001
184,0.1112,0.10075,0.10975,0.10875,0.11165,0.106,0.11055,0.10385,0.11710000000000001
185,0.11105,0.0991,0.1259,0.1134,0.12395,0.11665,0.1024,0.1227,0.11370000000000001
186,0.11155,0.0835,0.1126,0.1219,0.11895,0.0988,0.10725,0.1068,0.11205000000000001
187,0.1129,0.15105,0.1156,0.1117,0.1136,0.09405,0.1132,0.10245,0.12205
188,0.1095,0.10975,0.1171,0.1109,0.1143,0.1069,0.11855,0.1032,0.11245000000000001
189,0.1108,0.07685,0.1107,0.1091,0.11265,0.11725,0.10605,0.1062,0.11560000000000001
190,0.11255,0.1641,0.1205,0.11365,0.1104,0.13005,0.10495,0.10495,0.11415
191,0.1114,0.1366,0.1126,0.11185,0.0966,0.11815,0.1196,0.11585,0.10845
192,0.11195,0.1673,0.12775,0.1116,0.1179,0.1126,0.11055,0.1184,0.11425
193,0.1093,0.0774,0.1048,0.11435,0.10475,0.1079,0.1024,0.10505,0.11005000000000001
194,0.112,0.1112,0.1193,0.1084,0.10435,0.12265,0.11615,0.12065,0.1155
195,0.11535,0.10235,0.10635,0.116,0.11065,0.11175,0.10835,0.1065,0.10745
196,0.1132,0.0835,0.12285,0.11115,0.1128,0.10545,0.10965,0.10285,0.1168
197,0.11255,0.10545,0.1065,0.1156,0.1109,0.1099,0.1096,0.1113,0.12215000000000001
198,0.11125,0.12565,0.1098,0.11645,0.10775,0.10175,0.1056,0.10215,0.11645000000000001
199,0.1108,0.04845,0.1282,0.1136,0.11175,0.11505,0.114,0.10985,0.112
200,0.1122,0.1051,0.15725,0.11415,0.13175,0.09665,0.108,0.10945,0.10655
201,0.1096,0.0967,0.11565,0.10815,0.1286,0.1286,0.1108,0.1158,0.1116
202,0.113,0.25305,0.12865,0.10535,0.11765,0.1095,0.1105,0.11155,0.10855000000000001
203,0.1115,0.1077,0.12535,0.11915,0.10395,0.108,0.108,0.12215,0.10525000000000001
204,0.1111,0.093,0.11005,0.11505,0.10255,0.1024,0.1057,0.12795,0.11775000000000001
205,0.11285,0.1031,0.12465,0.12165,0.11635,0.10855,0.1142,0.1118,0.11380000000000001
206,0.11095,0.0831,0.12115,0.1126,0.11205,0.12235,0.10345,0.11295,0.10700000000000001
207,0.1093,0.06075,0.10585,0.11705,0.10965,0.1114,0.11415,0.10785,0.10805000000000001
208,0.1132,0.1047,0.11275,0.11,0.1001,0.1102,0.10735,0.10945,0.11325
209,0.1096,0.1164,0.12275,0.11575,0.115,0.1058,0.116,0.1235,0.11570000000000001
210,0.1118,0.0658,0.10545,0.1257,0.12135,0.1189,0.1157,0.10775,0.10830000000000001
211,0.1125,0.0937,0.11645,0.12005,0.12525,0.1036,0.1109,0.10635,0.11330000000000001
212,0.1119,0.078,0.13055,0.1119,0.1117,0.09915,0.1087,0.1039,0.10955000000000001
213,0.1129,0.0902,0.1227,0.122,0.11295,0.1028,0.11325,0.11645,0.117
214,0.1082,0.10295,0.105,0.107,0.1101,0.0942,0.11955,0.10815,0.11045
215,0.10965,0.12875,0.0954,0.11315,0.1158,0.1052,0.11395,0.11945,0.1086
216,0.11155,0.08145,0.1113,0.11055,0.15115,0.099,0.1207,0.1085,0.1081
217,0.11115,0.078,0.121,0.11155,0.12285,0.12655,0.1246,0.12235,0.11315
218,0.10825,0.09375,0.12835,0.1048,0.10455,0.114,0.1146,0.11305,0.11095000000000001
219,0.11025,0.1202,0.1167,0.1096,0.104,0.10425,0.1013,0.0938,0.12005
220,0.1088,0.21875,0.113,0.12165,0.11075,0.10585,0.11265,0.12185,0.10985
221,0.11175,0.0943,0.1051,0.1284,0.12295,0.1142,0.10795,0.10965,0.1198
222,0.11475,0.07685,0.10765,0.123,0.124,0.1215,0.117,0.10185,0.11570000000000001
223,0.11365,0.07325,0.1133,0.11755,0.111,0.10485,0.1126,0.11585,0.10930000000000001
224,0.1135,0.04315,0.11235,0.1264,0.1149,0.10235,0.11175,0.104,0.1124
225,0.113,0.1368,0.10915,0.1243,0.13205,0.0997,0.1153,0.13495,0.10400000000000001
226,0.11335,0.10355,0.1137,0.11675,0.11835,0.10865,0.11755,0.10335,0.1092
227,0.1082,0.2434,0.11055,0.11525,0.1131,0.1326,0.10815,0.1146,0.1067
228,0.1136,0.154,0.1092,0.10725,0.1133,0.09715,0.1115,0.09795,0.1067
229,0.1117,0.06405,0.09845,0.10335,0.11315,0.1086,0.1121,0.1094,0.10635
230,0.1122,0.0627,0.10375,0.1091,0.1088,0.11685,0.1096,0.11635,0.10640000000000001
231,0.1153,0.1425,0.1204,0.1335,0.10485,0.10995,0.10915,0.10655,0.09870000000000001
232,0.1108,0.1045,0.12295,0.1176,0.11205,0.1058,0.11055,0.1144,0.11270000000000001
233,0.10545,0.19165,0.1282,0.11735,0.1075,0.1087,0.1202,0.1026,0.11040000000000001
234,0.11675,0.0998,0.11415,0.1072,0.1118,0.10905,0.10195,0.13015,0.11445000000000001
235,0.11195,0.08895,0.1378,0.1393,0.1126,0.1223,0.10445,0.10315,0.10935
236,0.1137,0.09625,0.11015,0.11945,0.1088,0.11065,0.11115,0.1008,0.11765
237,0.11595,0.1069,0.12,0.125,0.1258,0.12305,0.10205,0.11855,0.1114
238,0.1116,0.07935,0.1,0.105,0.12085,0.10955,0.10455,0.0981,0.1116
239,0.1099,0.0959,0.11185,0.11685,0.1248,0.10665,0.101,0.10805,0.12745
240,0.1133,0.0964,0.1066,0.11485,0.10625,0.1163,0.122,0.1117,0.11180000000000001
241,0.1165,0.1086,0.12265,0.1043,0.11475,0.1009,0.1067,0.11705,0.11245000000000001
242,0.11315,0.15275,0.1091,0.1073,0.1092,0.1081,0.11345,0.1014,0.10985
243,0.11295,0.15205,0.10135,0.09065,0.1121,0.1117,0.10935,0.1202,0.1041
244,0.11455,0.06835,0.1453,0.127,0.11055,0.1138,0.12085,0.12195,0.10350000000000001
245,0.10985,0.0789,0.11545,0.11065,0.1271,0.11765,0.11495,0.1019,0.1042
246,0.11055,0.13105,0.10115,0.11265,0.09875,0.114,0.12225,0.10945,0.11085
247,0.1127,0.089,0.09845,0.11105,0.1905,0.14735,0.0981,0.1134,0.11470000000000001
248,0.11245,0.0981,0.1058,0.10715,0.1307,0.1045,0.1282,0.11055,0.11685000000000001
249,0.1118,0.09925,0.1056,0.1098,0.1,0.1056,0.1094,0.12925,0.11560000000000001
250,0.10745,0.16015,0.11385,0.1152,0.1028,0.1161,0.1038,0.10615,0.1193
251,0.1128,0.10935,0.11335,0.10855,0.1129,0.1116,0.11135,0.11145,0.10945
252,0.11235,0.07205,0.11915,0.1121,0.1109,0.1231,0.11445,0.1101,0.1197
253,0.11015,0.06025,0.11125,0.10505,0.1084,0.1117,0.1152,0.10785,0.11565
254,0.1119,0.11105,0.10695,0.12005,0.11375,0.10965,0.1192,0.11605,0.11280000000000001
255,0.1085,0.0711,0.134,0.11305,0.11435,0.1071,0.11775,0.10795,0.1071
256,0.11295,0.08025,0.10285,0.105,0.1093,0.10905,0.1087,0.1033,0.1028
257,0.1131,0.07125,0.1931,0.1226,0.11965,0.10295,0.1131,0.112,0.11095000000000001
258,0.1085,0.11385,0.13025,0.10645,0.1128,0.12075,0.10885,0.11115,0.1056
259,0.11085,0.11995,0.11205,0.10975,0.1214,0.1184,0.1203,0.1029,0.10600000000000001
260,0.11205,0.0991,0.1134,0.1138,0.1248,0.1072,0.11135,0.10815,0.10115
261,0.1156,0.0626,0.10715,0.1097,0.11595,0.1217,0.10235,0.1187,0.1134
262,0.1109,0.1889,0.1156,0.1172,0.10235,0.1133,0.10995,0.11195,0.1047
263,0.113,0.1251,0.1123,0.1298,0.10755,0.0994,0.10865,0.10665,0.11510000000000001
264,0.1104,0.1097,0.1182,0.11705,0.11455,0.1071,0.11045,0.10335,0.112
265,0.11615,0.1567,0.13265,0.1233,0.1185,0.10345,0.14985,0.1047,0.11720000000000001
266,0.11045,0.0817,0.11425,0.10965,0.11065,0.1251,0.1114,0.12715,0.10665000000000001
267,0.11055,0.14615,0.12405,0.11385,0.11325,0.1058,0.1126,0.10395,0.1066
268,0.1165,0.09535,0.0934,0.11735,0.1158,0.10345,0.11425,0.1096,0.10605
269,0.11185,0.11505,0.1103,0.12055,0.1299,0.1001,0.10635,0.11925,0.1092
270,0.11375,0.11925,0.1162,0.1068,0.11865,0.10955,0.108,0.1068,0.11185
271,0.1137,0.0872,0.10975,0.1181,0.1232,0.10895,0.1073,0.10555,0.10515000000000001
272,0.10935,0.1065,0.11995,0.11435,0.1236,0.1079,0.1093,0.1076,0.11405
273,0.11075,0.0661,0.11655,0.11245,0.11045,0.1524,0.13295,0.10745,0.10575000000000001
274,0.1128,0.1244,0.1027,0.1241,0.1133,0.1141,0.10875,0.11815,0.117
275,0.1149,0.06675,0.1104,0.1219,0.13055,0.10145,0.11935,0.1037,0.12015
276,0.11205,0.08965,0.1139,0.11135,0.11755,0.11895,0.11305,0.1245,0.10985
277,0.11465,0.1243,0.11085,0.11245,0.12255,0.1017,0.1223,0.1106,0.11370000000000001
278,0.11095,0.05425,0.1165,0.1067,0.11395,0.10495,0.1093,0.1073,0.114
279,0.10635,0.0819,0.1067,0.11425,0.13765,0.1002,0.10935,0.10775,0.11115
280,0.1141,0.17835,0.11595,0.1194,0.11005,0.09615,0.10985,0.11475,0.1144
281,0.11285,0.0853,0.1221,0.1176,0.10675,0.107,0.1093,0.1108,0.10930000000000001
282,0.1137,0.11895,0.10045,0.12655,0.11115,0.1037,0.1138,0.1032,0.11080000000000001
283,0.1118,0.2102,0.11425,0.1141,0.10865,0.11425,0.112,0.10865,0.1048
284,0.1093,0.14195,0.116,0.1134,0.11205,0.1072,0.1111,0.11035,0.10400000000000001
285,0.1111,0.0994,0.10665,0.12195,0.127,0.1304,0.10065,0.11335,0.11
286,0.1125,0.10225,0.1289,0.1263,0.1179,0.12165,0.10415,0.11805,0.11375
287,0.11315,0.08865,0.1016,0.10805,0.12425,0.10095,0.11645,0.14415,0.1155
