chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
50,0.148,0.22105,0.1616,0.14665,0.14175,0.1517,0.1563,0.1461,0.1456
51,0.14605,0.087,0.1473,0.16215,0.1621,0.1411,0.13725,0.1384,0.15085
52,0.14555,0.3386,0.13935,0.1297,0.17725,0.13175,0.15775,0.1276,0.15145
53,0.14605,0.1858,0.12545,0.1671,0.14865,0.13535,0.14285,0.14175,0.14115
54,0.14465,0.11945,0.14025,0.15895,0.12585,0.1366,0.1314,0.14505,0.15615
55,0.14895,0.08165,0.12855,0.12415,0.1644,0.12755,0.13705,0.1204,0.14120000000000002
56,0.15075,0.18175,0.14145,0.1468,0.1759,0.1197,0.1397,0.1614,0.14350000000000002
57,0.14955,0.20335,0.1325,0.1331,0.1356,0.1466,0.1456,0.1242,0.14125000000000001
58,0.15155,0.09805,0.13845,0.144,0.1767,0.1597,0.1382,0.15885,0.1419
59,0.1527,0.19475,0.7342,0.14695,0.14515,0.15,0.1368,0.1328,0.14555
60,0.1488,0.1887,0.19875,0.1462,0.1498,0.1198,0.14205,0.132,0.1481
61,0.1502,0.1863,0.14055,0.15945,0.16075,0.2005,0.1394,0.1403,0.15065
62,0.1466,0.13055,0.1224,0.13975,0.14355,0.1447,0.18045,0.1342,0.14850000000000002
63,0.14965,0.1932,0.1288,0.1481,0.21955,0.1463,0.14205,0.18045,0.14500000000000002
64,0.14435,0.1318,0.1297,0.1387,0.13635,0.14365,0.16,0.12825,0.14115
65,0.1477,0.12135,0.14985,0.1498,0.14185,0.1281,0.1517,0.11985,0.1484
66,0.14865,0.05315,0.1499,0.14675,0.1574,0.13005,0.17325,0.1448,0.14675000000000002
67,0.1458,0.0985,0.15115,0.1369,0.1414,0.12555,0.1483,0.138,0.15560000000000002
68,0.14495,0.1202,0.1666,0.14815,0.15195,0.13405,0.1402,0.13235,0.13735
69,0.148,0.06955,0.15205,0.1365,0.18265,0.13,0.1351,0.13335,0.1457
70,0.14965,0.1129,0.13215,0.15305,0.1429,0.1307,0.14815,0.1641,0.1358
71,0.146,0.12125,0.1467,0.13835,0.12705,0.1291,0.14555,0.13125,0.14700000000000002
72,0.1481,0.13965,0.12775,0.1667,0.1447,0.12885,0.1394,0.14375,0.1511
73,0.14165,0.10785,0.15235,0.1384,0.13515,0.1347,0.1473,0.13575,0.1521
74,0.1488,0.09775,0.13875,0.16425,0.12615,0.1298,0.17005,0.13795,0.14895
75,0.1506,0.0922,0.14845,0.1592,0.15535,0.12905,0.1247,0.1388,0.15885000000000002
76,0.14365,0.1322,0.12795,0.1547,0.1484,0.1787,0.21865,0.15375,0.14485
77,0.1459,0.1081,0.11185,0.13995,0.14585,0.13255,0.1393,0.1719,0.1393
78,0.15065,0.09375,0.1625,0.1349,0.119,0.133,0.13855,0.17325,0.13575
79,0.147,0.09255,0.13875,0.1371,0.1518,0.12775,0.1354,0.15145,0.14405
80,0.148,0.6363,0.16955,0.15395,0.15765,0.12785,0.1504,0.13395,0.15745
81,0.14675,0.15615,0.1357,0.1567,0.1456,0.1613,0.14165,0.1329,0.15035
82,0.1476,0.18665,0.1217,0.14095,0.1377,0.18375,0.1356,0.14575,0.1456
83,0.14715,0.47065,0.132,0.13015,0.1206,0.2694,0.13645,0.136,0.13635
84,0.1482,0.2017,0.1528,0.14865,0.1415,0.146,0.1372,0.191,0.14200000000000002
85,0.14725,0.9062,0.15525,0.1363,0.14055,0.1294,0.1426,0.14515,0.15355000000000002
86,0.14875,0.1693,0.1288,0.14345,0.1497,0.18405,0.1216,0.1515,0.14375000000000002
87,0.14705,0.215,0.1325,0.13485,0.1499,0.1428,0.14975,0.1293,0.1562
88,0.1504,0.17925,0.14615,0.13565,0.1456,0.14735,0.14375,0.1482,0.1487
89,0.1478,0.15305,0.16965,0.15755,0.1234,0.1428,0.14675,0.15465,0.14930000000000002
90,0.14765,0.13065,0.16265,0.15845,0.14515,0.1519,0.14605,0.16945,0.1555
91,0.1373,0.13415,0.13505,0.17705,0.14295,0.14975,0.13465,0.1394,0.1626
92,0.14225,0.1197,0.1444,0.1488,0.12675,0.10735,0.1323,0.14215,0.13915
93,0.1453,0.2727,0.1403,0.1658,0.1439,0.14545,0.1768,0.1343,0.13715
94,0.1467,0.1101,0.1747,0.1364,0.1309,0.1328,0.13795,0.1349,0.1462
95,0.1483,0.0929,0.1524,0.14595,0.15895,0.1438,0.14695,0.1478,0.1436
96,0.14395,0.127,0.12965,0.1402,0.1423,0.14605,0.14815,0.189,0.15960000000000002
97,0.1454,0.0973,0.1594,0.14115,0.13945,0.1403,0.15605,0.13285,0.156
98,0.1484,0.0771,0.13705,0.15445,0.2255,0.1258,0.15175,0.13905,0.15205000000000002
99,0.14705,0.15585,0.1336,0.14675,0.125,0.12405,0.17225,0.14785,0.1545
100,0.1469,0.12915,0.1372,0.1325,0.1393,0.1597,0.1503,0.1571,0.14500000000000002
101,0.14855,0.2082,0.1348,0.14965,0.1443,0.14745,0.17285,0.14395,0.14585
102,0.14355,0.09215,0.14745,0.23215,0.1482,0.15255,0.14995,0.1504,0.1451
103,0.14405,0.0613,0.1533,0.13355,0.13405,0.13615,0.1485,0.1429,0.14285
104,0.14385,0.1295,0.1562,0.13145,0.14165,0.13115,0.1549,0.1515,0.14935
105,0.14545,0.1454,0.17315,0.13315,0.1362,0.13495,0.13795,0.1246,0.1436
106,0.151,0.14095,0.14995,0.148,0.1403,0.1453,0.15615,0.11965,0.1479
107,0.15105,0.1178,0.1434,0.1289,0.14605,0.13335,0.1388,0.1423,0.14025
108,0.1466,0.1695,0.19035,0.19135,0.15185,0.1574,0.14365,0.1386,0.14325000000000002
109,0.1481,0.2247,0.13155,0.1785,0.1244,0.1529,0.1408,0.13825,0.14835
110,0.1459,0.1285,0.12845,0.16235,0.13985,0.14115,0.15705,0.1294,0.14595
111,0.148,0.12735,0.15015,0.15635,0.18855,0.12205,0.1745,0.12415,0.1499
112,0.14825,0.09235,0.1835,0.1739,0.159,0.13665,0.14555,0.1387,0.15995
113,0.1447,0.15625,0.1372,0.1555,0.14945,0.13365,0.13985,0.1484,0.1474
114,0.1457,0.1077,0.12885,0.1471,0.13295,0.1472,0.1417,0.1276,0.15030000000000002
115,0.15145,0.1114,0.1124,0.12925,0.1278,0.14505,0.1248,0.1593,0.14755000000000001
116,0.1442,0.207,0.13005,0.15745,0.15095,0.14985,0.1613,0.15445,0.1456
117,0.1503,0.20915,0.17515,0.1374,0.14945,0.11615,0.14405,0.1521,0.14515
118,0.14935,0.1482,0.123,0.153,0.1329,0.14155,0.1338,0.13975,0.15510000000000002
119,0.148,0.15025,0.13625,0.1358,0.12635,0.13485,0.1373,0.13605,0.13985
120,0.1493,0.13085,0.1559,0.14655,0.1702,0.1305,0.17485,0.1402,0.14315
121,0.14515,0.42025,0.1496,0.1411,0.14985,0.12875,0.15625,0.1271,0.14415
122,0.14495,0.09875,0.1196,0.13005,0.1466,0.13065,0.12835,0.1327,0.15085
123,0.1491,0.1009,0.1431,0.1546,0.2359,0.1516,0.15055,0.16065,0.14395
124,0.1507,0.0875,0.1385,0.16805,0.13655,0.1546,0.13755,0.15505,0.1444
125,0.15095,0.25625,0.1449,0.15175,0.1526,0.1464,0.14135,0.2404,0.14895
126,0.14515,0.1312,0.13695,0.1495,0.1459,0.11465,0.1926,0.14765,0.14655
127,0.1487,0.1,0.1107,0.1345,0.13235,0.12985,0.15805,0.1558,0.15685000000000002
128,0.149,0.1315,0.1318,0.1358,0.20625,0.1262,0.1471,0.14315,0.1487
129,0.14975,0.0893,0.1509,0.15735,0.1316,0.1981,0.13645,0.1357,0.1514
130,0.14845,0.0986,0.13575,0.1376,0.15255,0.12235,0.1492,0.1689,0.1461
131,0.14705,0.31695,0.127,0.1671,0.12825,0.12805,0.13825,0.1605,0.14400000000000002
132,0.14875,0.18035,0.14955,0.19435,0.1393,0.14025,0.13375,0.13565,0.1496
133,0.1502,0.66245,0.14555,0.15695,0.1471,0.1409,0.1704,0.1555,0.15045
134,0.15115,0.1191,0.1998,0.14205,0.1418,0.12985,0.14645,0.1324,0.1451
135,0.14825,0.11995,0.13055,0.153,0.13455,0.1429,0.13925,0.14945,0.14275000000000002
136,0.149,0.1191,0.13455,0.14425,0.14045,0.1497,0.15965,0.0847,0.14255
137,0.14695,0.1237,0.13295,0.14215,0.14795,0.11905,0.14965,0.16515,0.1434
138,0.15075,0.16325,0.15295,0.1421,0.15365,0.1695,0.1414,0.14685,0.1532
139,0.14645,0.189,0.1522,0.1659,0.14295,0.1332,0.15055,0.13415,0.14815
140,0.15045,0.102,0.12735,0.16245,0.1291,0.1541,0.1323,0.1268,0.14895
141,0.147,0.1359,0.1391,0.16655,0.1462,0.1344,0.1989,0.1479,0.158
142,0.1471,0.1085,0.1357,0.13055,0.1522,0.1348,0.1454,0.11735,0.15415
143,0.1495,0.3443,0.16325,0.1401,0.12505,0.1374,0.1303,0.1362,0.15280000000000002
144,0.1466,0.1402,0.12715,0.1489,0.1912,0.1419,0.14105,0.15345,0.1423
145,0.1465,0.12285,0.1554,0.14715,0.1452,0.14185,0.1471,0.1259,0.15265
146,0.14765,0.11625,0.1347,0.1725,0.1582,0.1189,0.1502,0.1466,0.1507
147,0.14615,0.11585,0.14935,0.1559,0.1653,0.14355,0.1308,0.1406,0.15045
148,0.1488,0.11455,0.12455,0.1648,0.15525,0.126,0.13365,0.1271,0.1457
149,0.15115,0.1603,0.14545,0.1677,0.137,0.12735,0.1332,0.14795,0.14435
150,0.14785,0.23595,0.09765,0.1656,0.15465,0.14205,0.1365,0.1595,0.16075
151,0.14395,0.0883,0.13405,0.1619,0.14645,0.13465,0.1443,0.12995,0.15095
152,0.1481,0.09435,0.1248,0.14905,0.18975,0.1618,0.1327,0.1472,0.15155000000000002
153,0.14485,0.15165,0.1388,0.15505,0.14305,0.1503,0.1522,0.15545,0.15695
154,0.1485,0.1161,0.1635,0.13215,0.1404,0.13725,0.16195,0.1444,0.15380000000000002
155,0.14725,0.06195,0.15545,0.151,0.13735,0.16525,0.16705,0.14415,0.14185
156,0.14465,0.1337,0.12865,0.1515,0.17575,0.13485,0.1444,0.16975,0.14965
157,0.1472,0.15175,0.14285,0.1211,0.1422,0.1437,0.1348,0.14765,0.14415
158,0.14675,0.08795,0.15905,0.18065,0.15825,0.13475,0.2139,0.1305,0.14525000000000002
159,0.1493,0.1296,0.141,0.13065,0.1591,0.15085,0.1394,0.14475,0.14625000000000002
160,0.15325,0.11115,0.13085,0.1534,0.15525,0.1469,0.1566,0.185,0.14495
161,0.1459,0.11645,0.15195,0.13755,0.15275,0.15395,0.16585,0.13885,0.14065
162,0.15665,0.1664,0.22215,0.16085,0.1268,0.12865,0.1447,0.1394,0.14170000000000002
163,0.1509,0.2257,0.1542,0.14945,0.14095,0.121,0.1439,0.17155,0.14645
164,0.14825,0.07915,0.1469,0.15535,0.1464,0.1515,0.14455,0.12515,0.14930000000000002
165,0.1434,0.12085,0.16215,0.15175,0.147,0.126,0.15725,0.1539,0.1451
166,0.1446,0.1964,0.16435,0.14755,0.1471,0.1224,0.17535,0.15755,0.14
167,0.14985,0.14205,0.1382,0.18605,0.1387,0.14155,0.1476,0.1364,0.1373
168,0.14435,0.16285,0.1479,0.1409,0.13785,0.12455,0.145,0.1302,0.15655
169,0.1492,0.0728,0.14255,0.16,0.14555,0.1398,0.1368,0.13185,0.1433
170,0.14705,0.10005,0.1484,0.1594,0.13465,0.1512,0.154,0.2619,0.13995000000000002
171,0.1485,0.0725,0.1445,0.15095,0.15605,0.1658,0.14155,0.14295,0.15230000000000002
172,0.1517,0.0965,0.1528,0.1408,0.14495,0.12485,0.14005,0.12725,0.17250000000000001
173,0.1499,0.1364,0.1574,0.14725,0.14115,0.1421,0.1507,0.14025,0.15175
174,0.1503,0.18565,0.1522,0.15345,0.1344,0.1346,0.1424,0.1359,0.16315000000000002
175,0.1456,0.11135,0.1436,0.14745,0.1378,0.1504,0.14305,0.13815,0.14800000000000002
176,0.1486,0.11865,0.17095,0.14035,0.15755,0.14875,0.14795,0.20925,0.13090000000000002
177,0.1473,0.36645,0.14665,0.14405,0.1568,0.1116,0.1347,0.13945,0.14885
178,0.146,0.1874,0.1201,0.1608,0.13705,0.1839,0.14155,0.1551,0.15135
179,0.146,0.0703,0.148,0.12985,0.1705,0.15955,0.1441,0.11975,0.15185
180,0.15485,0.2464,0.12125,0.16375,0.1515,0.1361,0.136,0.12825,0.14585
181,0.1476,0.1064,0.1314,0.16525,0.1447,0.1398,0.13845,0.13685,0.14985
182,0.1498,0.1496,0.14105,0.14345,0.15165,0.13605,0.1392,0.1472,0.14600000000000002
183,0.1478,0.13325,0.128,0.14805,0.14065,0.132,0.13595,0.11895,0.14145000000000002
184,0.14435,0.09745,0.132,0.16725,0.15065,0.1769,0.1482,0.12235,0.16605
185,0.14435,0.1837,0.1542,0.1319,0.1347,0.17965,0.1311,0.133,0.15155000000000002
186,0.1512,0.10635,0.13135,0.12675,0.15995,0.13085,0.1359,0.142,0.14830000000000002
187,0.1507,0.12765,0.13355,0.1425,0.14425,0.15575,0.1346,0.1372,0.1454
188,0.146,0.18045,0.1138,0.15485,0.1866,0.0409,0.13265,0.16215,0.15645
189,0.1476,0.1537,0.15145,0.1352,0.1303,0.1592,0.13625,0.1158,0.13415000000000002
190,0.15135,0.12415,0.14025,0.14,0.1407,0.13685,0.1467,0.14295,0.15635000000000002
191,0.1504,0.1394,0.15755,0.16505,0.1324,0.1431,0.1594,0.14785,0.14935
192,0.14545,0.3531,0.2965,0.14835,0.15995,0.1217,0.1491,0.16105,0.149
193,0.14355,0.16745,0.13125,0.1611,0.16055,0.13125,0.1507,0.1411,0.1414
194,0.147,0.192,0.14555,0.1452,0.14665,0.1368,0.1273,0.13035,0.15645
195,0.1486,0.16925,0.15665,0.1703,0.13085,0.1384,0.14005,0.33595,0.14855000000000002
196,0.1475,0.11095,0.14085,0.1509,0.13895,0.1178,0.13995,0.1456,0.14800000000000002
197,0.1485,0.0656,0.1356,0.14845,0.1402,0.1514,0.14015,0.16825,0.13505
198,0.14525,0.157,0.18955,0.136,0.13235,0.13095,0.14145,0.1432,0.1587
199,0.1443,0.1504,0.1419,0.14895,0.13705,0.13865,0.1333,0.12535,0.14500000000000002
200,0.1449,0.93565,0.15425,0.16535,0.13335,0.1345,0.14815,0.17915,0.14625000000000002
201,0.14575,0.0999,0.16305,0.14,0.1489,0.13925,0.17405,0.14485,0.1482
202,0.1489,0.04535,0.11905,0.1595,0.14075,0.10615,0.1319,0.12315,0.14455
203,0.1485,0.1022,0.1408,0.12805,0.1391,0.13745,0.1486,0.14875,0.1509
204,0.15055,0.373,0.1244,0.15485,0.1533,0.13835,0.1484,0.12575,0.1572
205,0.1501,0.13505,0.14285,0.15105,0.149,0.1351,0.1451,0.22495,0.14075000000000001
206,0.148,0.12465,0.16355,0.138,0.13345,0.14685,0.16535,0.1607,0.1502
207,0.147,0.1019,0.1526,0.1489,0.15075,0.13655,0.1537,0.1757,0.1516
208,0.148,0.10405,0.19125,0.13835,0.1405,0.1379,0.14025,0.1517,0.1426
209,0.1472,0.14955,0.12695,0.1452,0.1421,0.142,0.1411,0.12695,0.14455
210,0.1489,0.12215,0.1498,0.1533,0.13465,0.12605,0.1384,0.13935,0.14535
211,0.15,0.14455,0.1522,0.16095,0.16055,0.12525,0.1351,0.17455,0.1416
212,0.14575,0.19695,0.13155,0.14095,0.1725,0.12525,0.1479,0.13005,0.15215
213,0.1462,0.07845,0.1636,0.13865,0.1381,0.1737,0.13835,0.14575,0.1578
214,0.1527,0.23625,0.14155,0.1542,0.1401,0.15895,0.1357,0.12455,0.1441
215,0.14745,0.1088,0.14715,0.1409,0.14075,0.15725,0.15635,0.15165,0.14925
216,0.14585,0.2321,0.15605,0.14565,0.1432,0.1264,0.1334,0.138,0.15465
217,0.14795,0.13815,0.1503,0.1449,0.1296,0.1743,0.1484,0.1347,0.15215
218,0.1452,0.1353,0.11905,0.14655,0.16705,0.13915,0.15155,0.2457,0.1512
219,0.1532,0.14485,0.1219,0.13485,0.1157,0.1429,0.1607,0.13335,0.1545
220,0.14585,0.1869,0.1723,0.1794,0.1511,0.11975,0.1337,0.146,0.14355
221,0.14955,0.13515,0.1566,0.15705,0.14255,0.1309,0.1348,0.14255,0.14730000000000001
222,0.1465,0.4788,0.1562,0.19105,0.1734,0.15275,0.15075,0.15625,0.1487
223,0.1478,0.2839,0.16085,0.1298,0.12335,0.1387,0.1731,0.1442,0.14405
224,0.148,0.15805,0.1349,0.14285,0.16835,0.1896,0.1316,0.1433,0.16155
225,0.145,0.13435,0.1566,0.1388,0.1408,0.1528,0.13635,0.1397,0.14455
226,0.1479,0.18695,0.16545,0.15015,0.11005,0.15575,0.14235,0.13025,0.133
227,0.14815,0.21945,0.129,0.1667,0.1183,0.13685,0.15045,0.1399,0.1458
228,0.1482,0.11775,0.1379,0.15845,0.12585,0.14235,0.13585,0.1386,0.1454
229,0.14955,0.112,0.1223,0.14355,0.1844,0.1375,0.13895,0.1374,0.13495000000000001
230,0.1484,0.1709,0.177,0.1635,0.15495,0.10705,0.14685,0.15045,0.14435
231,0.1482,0.05155,0.1367,0.13715,0.1405,0.1326,0.1427,0.12915,0.1472
232,0.15155,0.1341,0.1719,0.14605,0.12385,0.1249,0.2186,0.14175,0.14150000000000001
233,0.14835,0.08905,0.12235,0.1447,0.13825,0.1494,0.1365,0.15025,0.1461
234,0.14905,0.1623,0.1875,0.1415,0.133,0.1361,0.1321,0.11485,0.14635
235,0.1482,0.1477,0.1305,0.1354,0.13335,0.13845,0.14675,0.12805,0.15645
236,0.15235,0.09925,0.1315,0.13435,0.14605,0.1441,0.1358,0.1311,0.14325000000000002
237,0.15,0.09815,0.1977,0.1508,0.1349,0.1638,0.1453,0.1325,0.1436
238,0.14215,0.16755,0.19805,0.14235,0.1239,0.14685,0.14475,0.12405,0.1466
239,0.1466,0.12435,0.14925,0.1346,0.16245,0.1475,0.14235,0.1398,0.1431
240,0.14975,0.0924,0.1296,0.16085,0.16685,0.137,0.1426,0.1356,0.1291
241,0.14815,0.2065,0.11705,0.15115,0.1382,0.1367,0.1358,0.12735,0.14155
242,0.1509,0.1204,0.1308,0.14755,0.12035,0.1908,0.13955,0.13545,0.15185
243,0.1486,0.06785,0.1729,0.1382,0.1445,0.13475,0.13865,0.1662,0.15810000000000002
244,0.14955,0.2397,0.13965,0.14825,0.14815,0.18615,0.1461,0.13285,0.14875
245,0.1505,0.13875,0.12935,0.18925,0.1311,0.1534,0.1467,0.12405,0.152
246,0.1455,0.10015,0.16035,0.16185,0.1768,0.41325,0.1354,0.14285,0.1535
247,0.14585,0.1026,0.15875,0.1538,0.1461,0.1522,0.1401,0.1338,0.14935
248,0.1467,0.1053,0.1464,0.1562,0.1502,0.1412,0.14275,0.12775,0.1517
249,0.14285,0.13955,0.1216,0.1465,0.1584,0.1408,0.1442,0.14545,0.13705
250,0.1426,0.13565,0.12975,0.1459,0.1349,0.15205,0.13935,0.1411,0.1525
251,0.14895,0.1177,0.12905,0.13975,0.114,0.1667,0.1625,0.13995,0.14435
252,0.14575,0.1591,0.12305,0.1382,0.14865,0.15605,0.17345,0.1596,0.1479
253,0.1455,0.06305,0.12835,0.15035,0.1206,0.1292,0.1455,0.1568,0.1501
254,0.1509,0.1164,0.15725,0.13075,0.15615,0.14725,0.1376,0.14165,0.14655
255,0.15075,0.1235,0.1696,0.13705,0.16205,0.14445,0.14105,0.1274,0.14450000000000002
256,0.1476,0.1332,0.1449,0.14295,0.1364,0.14,0.15415,0.1295,0.14715
257,0.1495,0.0893,0.1738,0.13885,0.131,0.13735,0.14105,0.1538,0.1371
258,0.1438,0.16325,0.15155,0.13845,0.13505,0.13675,0.149,0.14035,0.13675
259,0.14435,0.28265,0.13495,0.1436,0.1432,0.1473,0.14925,0.1671,0.15185
260,0.14945,0.81015,0.13535,0.13785,0.1346,0.12995,0.13015,0.1737,0.1468
261,0.14545,0.09355,0.14855,0.14975,0.142,0.15095,0.15085,0.14955,0.1458
262,0.1516,0.15975,0.14545,0.14915,0.145,0.18035,0.135,0.1296,0.14730000000000001
263,0.1465,0.0965,0.19255,0.1444,0.19765,0.1341,0.15715,0.1375,0.1476
264,0.1521,0.20515,0.1388,0.1459,0.154,0.12985,0.1528,0.1335,0.15635000000000002
265,0.14705,0.08205,0.1712,0.1399,0.152,0.1251,0.173,0.15325,0.14765
266,0.1496,0.184,0.1528,0.14935,0.15205,0.13745,0.14135,0.1492,0.14780000000000001
267,0.1474,0.2506,0.35615,0.157,0.14255,0.16065,0.15475,0.13415,0.1467
268,0.1494,0.09025,0.1407,0.17655,0.15305,0.144,0.1308,0.24265,0.15875
269,0.14865,0.2297,0.13355,0.15135,0.14035,0.38875,0.1209,0.1331,0.14135
270,0.14485,0.11245,0.15765,0.14175,0.1422,0.14615,0.15975,0.1409,0.1501
271,0.1485,0.11785,0.16095,0.1537,0.19805,0.13105,0.1407,0.12345,0.14735
272,0.14635,0.18295,0.15985,0.144,0.1421,0.16465,0.13675,0.1454,0.1517
273,0.14985,0.1711,0.1302,0.13975,0.16405,0.15955,0.1504,0.1355,0.1427
274,0.151,0.1134,0.1448,0.157,0.13095,0.1688,0.149,0.1744,0.14705000000000001
275,0.1471,0.127,0.1589,0.129,0.1669,0.1326,0.1631,0.1454,0.13445000000000001
276,0.1486,0.16025,0.17985,0.1427,0.14085,0.1465,0.1482,0.14565,0.157
277,0.1478,0.1807,0.14595,0.1386,0.14605,0.15,0.15125,0.12645,0.26645
278,0.15155,0.11015,0.1347,0.16375,0.1898,0.13595,0.12725,0.22915,0.14895
279,0.1487,0.0534,0.1419,0.148,0.14785,0.19605,0.14835,0.18195,0.14865
280,0.14805,0.17235,0.1217,0.1614,0.1429,0.12915,0.1292,0.1416,0.16145
281,0.144,0.1562,0.24105,0.149,0.3149,0.12605,0.12575,0.14395,0.15410000000000001
282,0.15105,0.11445,0.1505,0.14435,0.1349,0.1446,0.13585,0.1397,0.14605
283,0.1506,0.08875,0.12965,0.15,0.14455,0.13345,0.1746,0.1446,0.151
284,0.15105,0.19305,0.13385,0.1343,0.15315,0.1389,0.136,0.13815,0.13505
285,0.14855,0.3163,0.15805,0.14725,0.1399,0.1453,0.13065,0.1328,0.1539
286,0.1522,0.15445,0.125,0.162,0.1381,0.13345,0.1033,0.1497,0.15135
287,0.1472,0.1442,0.14665,0.14635,0.13905,0.1098,0.127,0.178,0.1451
288,0.15065,0.09135,0.16805,0.1441,0.1383,0.1612,0.1401,0.12945,0.1453
289,0.14885,0.1338,0.1845,0.15645,0.13715,0.156,0.15195,0.1634,0.15455000000000002
290,0.1492,0.1541,0.14345,0.1644,0.1265,0.1441,0.13115,0.13345,0.14400000000000002
291,0.1502,1.0,0.14045,0.1572,0.1497,0.14395,0.15105,0.1554,0.14465
